DATE,PPIACO,PCEPI,CPILFESL,CPIAUCSL,CPILFESL,PCUOMFGOMFG,MEDCPIM158SFRBCLE,PCETRIM12M159SFRBDAL,STICKCPIM157SFRBATL,CORESTICKM159SFRBATL,FLEXCPIM679SFRBATL,COREFLEXCPIM159SFRBATL,PCETRIM12M159SFRBDAL,MICH,UNRATE,AWHMAN,PAYEMS,CIVPART,EMRATIO,LNS12032194,AHETPI,DSPIC96,W875RX1,PSAVERT,M1SL,M2SL,BOGMBASE,STDSL,RMFSL,FEDFUNDS,INTDSRUSM193N,CURRCIR,MBCURRCIR,EXPINF10YR
5/1/2007,173.3,86.346,210.058,206.755,210.058,163.8,2.353491438,2.51,0.16879,2.774199,11.17143,0.1596065,2.51,3.3,4.4,41.1,137993,66,63,4473,17.34,12059.9,11811.5,2.8,1380.9,7254.9,825.7,1247.8,859.7,5.25,6.25,809.5,809.8,2.524481
6/1/2007,173.8,86.529,210.392,207.234,210.392,163.7,3.2680317367730405,2.41,0.188,2.621714,7.506552,0.2450263,2.41,3.4,4.6,41.4,138072,66,63,4342,17.42,12053.3,11807.8,2.7,1368.2,7288.1,827.2,1248.7,874.5,5.25,6.25,811.079,811.8,2.6718196
7/1/2007,175.1,86.661,210.773,207.603,210.773,164.9,2.828170985,2.35,0.22544,2.525322,5.58145,0.605542,2.35,3.4,4.7,41.3,138042,66,62.9,4410,17.46,12066.4,11812,2.6,1371.8,7319,828.9,1251.3,887.7,5.26,6.25,814.649,813.9,2.6399293
8/1/2007,172.4,86.72,211.119,207.667,211.119,163,2.184572805,2.3,0.20532,2.459164,0.1758845,0.4656914,2.3,3.2,4.6,41.3,138017,65.8,62.7,4576,17.5,12070.9,11798.6,2.2,1376.3,7395.1,829.6,1256.1,910.9,5.02,5.75,811.732,811.7,2.4898174
9/1/2007,173.5,87.054,211.554,208.547,211.554,163.7,3.7044060077008303,2.38,0.27277,2.475003,1.927162,0.5115386,2.38,3.1,4.7,41.3,138103,66,62.9,4521,17.55,12089.6,11808.3,2.3,1375.7,7413.3,827.4,1265.9,919.6,4.94,5.25,811.899,812,2.4115217
10/1/2007,174.7,87.318,212.077,209.19,212.077,164.5,3.434630521,2.47,0.2823,2.494632,3.110793,0.6792856,2.47,3.1,4.7,41.2,138175,65.8,62.7,4325,17.58,12080.4,11791.6,2.2,1379.4,7428.4,829,1270.8,929.2,4.76,5,813.658,813.9,2.4520543
11/1/2007,179,87.781,212.66,210.834,212.66,168,3.4753593527569997,2.66,0.2844,2.64947,12.32059,1.079658,2.66,3.4,4.7,41.3,138291,66,62.9,4494,17.63,12070.1,11784.9,1.9,1371.8,7453.8,834.3,1272.7,948.4,4.49,5,819.857,819.1,2.3840553
12/1/2007,178.6,87.984,213.168,211.445,213.168,166.9,2.982653884,2.63,0.23446,2.712396,10.8169,1.268805,2.63,3.4,5,41.1,138396,66,62.7,4618,17.69,12120.5,11825.3,2.4,1373.4,7484.2,837.2,1275.7,969.2,4.24,4.75,820.294,822.3,2.1470427
1/1/2008,181,88.206,213.771,212.174,213.771,168.5,3.283605276,2.56,0.29248,2.747695,11.12188,1.349474,2.56,3.4,5,41.1,138397,66.2,62.9,4846,17.73,12137.1,11830.2,2.6,1377.7,7517.8,830.6,1282.7,988.5,3.94,3.5,817.367,815.2,2.174666
2/1/2008,182.7,88.382,213.939,212.687,213.939,169.6,2.857474363,2.44,0.17356,2.617738,5.071639,0.9365306,2.44,3.6,4.9,41.1,138326,66,62.8,4902,17.8,12141.8,11841.2,3,1380.4,7604.2,829.5,1286.6,1027.7,2.98,3.5,814.429,814.6,2.0725733
3/1/2008,187.9,88.635,214.42,213.448,214.42,173.4,3.0404857461239905,2.48,0.27652,2.688949,5.556991,1.147804,2.48,4.3,5.1,41.3,138256,66.1,62.7,4904,17.88,12145.9,11844.7,2.9,1388.7,7670.3,833,1279.5,1038.4,2.61,2.5,816.645,816.4,1.9412978
4/1/2008,190.9,88.799,214.56,213.942,214.56,175.3,2.241013884,2.51,0.21826,2.725505,4.763053,0.4793769,2.51,4.8,5,41.2,138037,65.9,62.7,5220,17.91,12100.8,11775,2.4,1391.4,7712.8,830.2,1278.5,1063.3,2.28,2.25,813.937,813.9,2.0011092
5/1/2008,196.6,89.18,214.936,215.208,214.936,179.4,2.46276929,2.55,0.23951,2.793043,8.862065,0.3451854,2.55,5.2,5.4,41,137847,66.1,62.5,5286,17.98,12696.2,11728.6,6.8,1393.4,7725.5,834.7,1277.4,1051.3,1.98,2.25,817.686,818,2.2201559
6/1/2008,200.5,89.827,215.424,217.463,215.424,182,4.053700895,2.6,0.32148,2.933931,18.59097,0.1339954,2.6,5.1,5.6,41.1,137689,66.1,62.4,5540,18.04,12376.6,11669.1,4.6,1404.6,7744.2,840.2,1274.3,1044.7,2,2.25,822.827,823.5,2.3034655
7/1/2008,205.5,90.245,215.965,219.016,215.965,185.6,3.989128739,2.69,0.30732,3.010504,25.00601,0.1799044,2.69,5.1,5.8,41,137492,66.1,62.2,5930,18.1,12188.7,11623.9,3.6,1421.1,7791.5,847,1285.3,1049,2.01,2.25,829.946,830.4,2.343078
8/1/2008,199,90.172,216.393,218.69,216.393,182.6,2.940131285,2.64,0.26009,3.080765,13.76758,0.0497249,2.64,4.8,6.1,40.9,137209,66.1,62,5851,18.18,12120.6,11680.1,3.1,1407.4,7806.1,847.6,1313.1,1045,2,2.25,830.514,831,2.3471243
9/1/2008,196.9,90.247,216.713,218.877,216.713,182.9,3.174389708,2.57,0.27492,3.071629,1.018133,-0.2735863,2.57,4.3,6.1,40.5,136759,66,61.9,6148,18.2,12149,11678.3,3.9,1462,7872.7,909.7,1337.8,1030.6,1.81,2.25,833.942,835.1,2.2096956
10/1/2008,186.4,89.651,216.788,216.995,216.788,176.8,2.201710242,2.44,0.17719,2.922213,-15.73387,-0.8162827,2.44,3.9,6.5,40.5,136294,66,61.7,6690,18.25,12240.5,11749.8,4.9,1473.8,7975.3,1136.4,1399.3,1056.6,0.97,1.25,849.122,851.8,2.1066821
11/1/2008,176.8,88.593,216.947,213.153,216.947,169.4,1.936253666,2.35,0.16976,2.777101,-30.55375,-1.311651,2.35,2.9,6.8,40.1,135546,65.9,61.4,7311,18.31,12345.9,11812.4,6,1514.6,8027.3,1442.3,1433.9,1052.8,0.39,1.25,864.074,865.4,2.0072092
12/1/2008,170.9,88.098,216.925,211.398,216.925,164.1,0.3634841508005421,2.21,0.11031,2.614507,-37.37277,-1.998162,2.21,1.7,7.3,39.8,134848,65.8,61,8029,18.38,12288.8,11680.5,5.8,1601.7,8205,1666.4,1457.4,1058,0.16,0.5,877.883,878.3,1.5806981
1/1/2009,171.2,88.108,217.346,211.933,217.346,164.7,2.403640625,2.22,0.20704,2.535975,-28.53062,-2.125185,2.22,2.2,7.8,39.7,134066,65.7,60.6,8046,18.39,12361.5,11475.8,5.9,1582.8,8289.4,1712,1448.8,1055.1,0.15,0.5,886.184,886.6,1.621304
2/1/2009,169.3,88.266,217.792,212.705,217.792,163.9,2.143576057,2.22,0.16396,2.54257,-6.746401,-1.452421,2.22,1.9,8.3,39.6,133314,65.8,60.3,8796,18.44,12241.9,11296.4,5.4,1567.2,8319.6,1561.7,1436.3,1040.6,0.22,0.5,894.156,895.1,1.6701025
3/1/2009,168.1,88.169,218.253,212.495,218.253,162.9,1.9082898308551801,2.14,0.16776,2.437701,1.863202,-1.076591,2.14,2,8.7,39.3,132494,65.6,59.9,9145,18.5,12242.7,11225.3,5.8,1578.9,8386.7,1647.3,1423.8,1037.7,0.18,0.5,900.752,901.4,1.6327655
4/1/2009,169.1,88.295,218.706,212.709,218.706,164.2,1.861170199,2.08,0.14516,2.359914,0.5019296,0.0508134,2.08,2.8,9,39.4,131825,65.7,59.8,8908,18.52,12320,11215.7,6.5,1611.6,8391.4,1753.2,1403.4,1024.4,0.15,0.5,903.412,903.6,1.6962653
5/1/2009,170.8,88.387,218.904,213.022,218.904,165.8,1.293768937,1.99,0.13231,2.273815,-1.908128,-0.0679415,1.99,2.8,9.4,39.3,131470,65.7,59.6,9113,18.53,12500.1,11207.2,7.8,1617.5,8449.5,1775.1,1386.7,1001.8,0.18,0.5,905.514,905.8,1.8570946
6/1/2009,174.1,88.912,219.112,214.79,219.112,168.4,0.755845909,1.86,0.11211,2.078063,12.07613,0.0381151,1.86,3.1,9.5,39.6,131003,65.7,59.4,9024,18.56,12273.2,11120.7,6.1,1658.8,8459.5,1683.7,1363.1,973.4,0.21,0.5,907.576,907.5,2.0073266
7/1/2009,172.5,88.922,219.263,214.726,219.263,167.1,0.12583251339235402,1.62,0.10797,1.910212,10.52,-0.2426702,1.62,2.9,9.5,39.9,130661,65.5,59.3,8891,18.59,12218.7,11067.3,5.4,1662.5,8463.8,1673.6,1335.3,949.1,0.16,0.5,909.56,910,2.0420241
8/1/2009,175,89.18,219.496,215.445,219.496,169.4,1.625506108,1.6,0.10567,1.757047,13.5473,-0.0335372,1.6,2.8,9.6,40,130480,65.4,59.1,9029,18.67,12194.8,11040.4,4.4,1660,8463.3,1710.8,1306.8,922.7,0.16,0.5,910.774,911.1,2.0934921
9/1/2009,174.1,89.324,219.92,215.861,219.92,168.6,0.914369784,1.48,0.10038,1.602846,3.801883,0.9006745,1.48,2.2,9.8,40,130241,65.1,58.7,8847,18.7,12230.6,11032.9,5.5,1664.9,8461.8,1801.2,1274.4,896,0.15,0.5,912.969,913.2,2.0688171
10/1/2009,175.2,89.663,220.501,216.509,220.501,168.9,1.190365419,1.5,0.05804,1.509202,8.871679,2.568887,1.5,2.9,10,40.2,130061,65,58.5,8979,18.74,12193.2,11031.5,5.1,1677.7,8488.1,1936.3,1240.3,865.1,0.12,0.5,915.317,915.1,1.9561555
11/1/2009,177.4,89.887,220.666,217.234,220.666,170.7,0.516016421,1.38,0.02312,1.361569,9.40316,3.218714,1.38,2.7,9.9,40.5,130059,65,58.6,9114,18.8,12224.4,11063.7,5.5,1683,8517.3,2024.6,1215.1,844.4,0.12,0.5,918.242,919.4,2.0233626
12/1/2009,178.1,89.939,220.881,217.347,220.881,170.8,0.46081041,1.36,0.04373,1.318775,7.99572,4.050897,1.36,2.5,9.9,40.6,129807,64.6,58.3,9098,18.84,12280.2,11090.7,5.4,1692.8,8512.5,2026.2,1188.6,820.8,0.12,0.5,924.315,924.4,1.9064085
1/1/2010,181.9,90.136,220.633,217.488,220.633,173.1,0.680110846,1.2,0.05021,1.170764,6.777023,3.960536,1.2,2.8,9.8,40.9,129795,64.8,58.5,8530,18.88,12285.8,11065.2,5.6,1674.7,8478,1995,1159.6,804.6,0.11,0.5,921.235,921.3,2.0911325
2/1/2010,181,90.134,220.731,217.281,220.731,172.2,-0.106627854,1.08,0.03402,1.048684,0.9498005,3.614348,1.08,2.7,9.8,40.5,129702,64.9,58.5,8936,18.91,12292,11055.9,5.3,1699.8,8527.6,2115.2,1138.7,797.3,0.13,0.75,927.21,928.6,2.0165529
3/1/2010,183.3,90.261,220.783,217.353,220.783,173.9,-0.286064246,1,0.04407,0.9255024,0.70695,3.08025,1,2.7,9.9,41,129865,64.9,58.5,9233,18.91,12340.3,11099.4,5.3,1711.9,8523.7,2079.6,1117.9,775.8,0.16,0.75,932.535,932.9,2.0067599
4/1/2010,184.4,90.31,220.822,217.403,220.822,175.2,0.45261625417847295,0.93,0.07876,0.869413,-1.980069,2.212649,0.93,2.9,9.9,41.1,130115,65.2,58.7,9178,18.96,12447.1,11218.9,6,1699,8555.1,2014.4,1098.1,765.1,0.2,0.75,935.054,935,2.0631275
5/1/2010,184.8,90.339,220.962,217.29,220.962,176.1,0.27574789,0.88,0.07044,0.793302,-1.91389,2.385066,0.88,3.2,9.6,41.4,130645,64.9,58.6,8845,19.01,12540.3,11326.7,6.4,1710.1,8609.3,2012.3,1078.1,762.7,0.2,0.75,937.474,938.5,2.0234055
6/1/2010,183.5,90.301,221.194,217.199,221.194,174.8,1.2647526767523898,0.81,0.09999,0.7780127,-3.643324,2.543993,0.81,2.8,9.4,41,130501,64.6,58.5,8577,19.03,12544.3,11339.4,6.2,1731.6,8628.4,2002.4,1059.9,764.5,0.18,0.75,941.363,940.9,1.8811319
7/1/2010,184.1,90.378,221.363,217.605,221.363,174.7,0.632305068,0.85,0.07103,0.7440706,-1.240952,2.73261,0.85,2.7,9.4,41.1,130420,64.6,58.5,8500,19.04,12554.2,11368.1,6.1,1724,8639.8,1994.3,1042.9,760,0.18,0.75,944.765,944.8,1.7304709
8/1/2010,184.9,90.502,221.509,217.923,221.509,175.3,0.43020593403721996,0.85,0.0701,0.6911158,1.710927,2.768837,0.85,2.7,9.5,41.2,130423,64.7,58.6,8800,19.11,12591.4,11387.7,6.2,1748.7,8688.2,1993.7,1026.3,748.4,0.19,0.75,946.088,947,1.7086811
9/1/2010,184.9,90.592,221.711,218.275,221.711,175.5,1.536272277,0.88,0.08672,0.6638685,4.892579,2.340678,0.88,2.2,9.5,41.4,130340,64.6,58.5,9246,19.11,12589.9,11399.6,6.1,1766.2,8718.9,1961.2,1004.2,739,0.19,0.75,951.33,952.1,1.580762
10/1/2010,186.6,90.881,221.83,219.035,221.83,177.3,1.1260905710720202,0.8,0.06399,0.6723344,7.178693,1.141084,0.8,2.7,9.4,41.2,130620,64.4,58.3,8837,19.2,12592.5,11418.9,5.9,1780.4,8768.7,1961.7,980.2,731.4,0.19,0.75,960.369,960.8,1.5742367
11/1/2010,187.7,91.062,222.149,219.59,222.149,178.2,1.318298981,0.85,0.14521,0.8233069,7.853287,0.8855705,0.85,3,9.8,41.3,130754,64.6,58.2,8873,19.21,12605.1,11440.1,5.8,1828.4,8789.3,1973.1,956.5,726.1,0.19,0.75,970.89,973,1.5460638
12/1/2010,189.7,91.268,222.343,220.472,222.343,179.1,1.393380281,0.89,0.05259,0.8307821,11.71317,0.8258019,0.89,3,9.3,41.3,130836,64.3,58.3,8935,19.22,12680.6,11523.9,6.2,1836.7,8822.9,2017,934.2,721,0.18,0.75,979.39,979.7,1.6945193
1/1/2011,192.7,91.542,222.803,221.187,222.803,181.1,2.27322626,1,0.17642,0.9539952,10.09954,1.134402,1,3.4,9.1,41,130839,64.2,58.3,8470,19.33,12740.1,11708.4,6.6,1846.3,8845.2,2047.9,916.1,716,0.17,0.75,978.912,979.3,1.9670054
2/1/2011,195.8,91.797,223.213,221.898,223.213,183.3,2.8169688979258902,1.16,0.19484,1.117829,10.66051,1.136867,1.16,3.4,9,41.4,131054,64.1,58.4,8464,19.31,12776.6,11761.8,6.9,1870.1,8909,2211.6,901.3,716.8,0.16,0.75,987.088,990,1.9901515
3/1/2011,199.2,92.166,223.454,223.046,223.454,187.3,1.744189983,1.29,0.12718,1.179972,11.62347,1.347413,1.29,4.6,9,41.4,131278,64.2,58.4,8645,19.31,12742.7,11734,6.3,1896.5,8967,2395.3,885.8,718.7,0.14,0.75,1000.695,1001.6,2.048335
4/1/2011,203.1,92.557,223.727,224.093,223.727,190.2,2.249219196,1.42,0.12775,1.210295,14.43578,1.846524,1.42,4.6,9.1,41.4,131604,64.2,58.4,8652,19.36,12721.3,11719.4,6.3,1897,9030.4,2496.6,871.9,716.8,0.1,0.75,1009.366,1009.9,2.099215
5/1/2011,204.1,92.838,224.175,224.806,224.175,191.9,2.3058155396238997,1.56,0.12025,1.256079,15.08739,2.469995,1.56,4.1,9,41.5,131704,64.1,58.3,8576,19.41,12705.3,11715.9,6.3,1941.6,9102.7,2567.2,858.8,716.6,0.09,0.75,1016.664,1018.2,2.032293
6/1/2011,203.9,92.819,224.697,224.806,224.697,191.1,1.926728076,1.62,0.1473,1.29395,6.967238,3.104262,1.62,3.8,9.1,41.4,131936,64,58.2,8427,19.41,12756.9,11785.7,6.5,1963.4,9176.7,2648.5,846.7,717,0.09,0.75,1023.527,1023.6,1.894122
7/1/2011,204.6,92.977,225.218,225.395,225.218,191.7,2.537031376,1.7,0.19381,1.41844,3.319705,3.530063,1.7,3.4,9,41.5,131992,64,58.2,8281,19.47,12805.6,11856.3,6.7,1996,9338.7,2684.8,833,715,0.07,0.75,1029.57,1029.9,1.9889734
8/1/2011,203.2,93.196,225.862,226.106,225.862,190.7,3.1779707716990093,1.79,0.28732,1.651442,1.73962,3.706802,1.79,3.5,9,41.4,132123,64.1,58.3,8788,19.47,12799.7,11854.7,6.7,2115.4,9525.1,2657.7,819.6,719.5,0.1,0.75,1033.04,1034,1.7313642
9/1/2011,203.7,93.327,226.118,226.597,226.118,191.5,2.491977079,1.84,0.14144,1.721515,4.976144,3.487261,1.84,3.3,9,41.4,132346,64.2,58.4,9166,19.49,12781.7,11840.1,6.4,2120,9545.3,2637.7,806.8,713.8,0.08,0.75,1038.738,1038.1,1.5583105
10/1/2011,201.1,93.329,226.506,226.75,226.506,190.2,2.022265145,1.93,0.17117,1.835844,2.467304,3.661458,1.93,3.2,8.8,41.5,132557,64.1,58.4,8657,19.56,12791.9,11842.3,6.3,2128.5,9578.1,2637.8,795.3,711.6,0.07,0.75,1042.129,1042.7,1.5883361
11/1/2011,201.4,93.52,226.899,227.169,226.899,190.6,1.8470137988752198,1.99,0.15638,1.835434,1.90363,3.880738,1.99,3.2,8.6,41.5,132701,64.1,58.6,8447,19.56,12782.7,11829.9,6.4,2182,9629.8,2605.4,786.2,709.7,0.08,0.75,1055.231,1056.8,1.6085842
12/1/2011,199.8,93.574,227.405,227.223,227.405,189.6,2.374333058,2.06,0.24612,2.045078,-1.611101,3.632997,2.06,3.1,8.5,41.6,132902,64,58.6,8171,19.57,12898.5,11949.8,7.2,2165.7,9677.4,2619.6,778.7,702.9,0.07,0.75,1066.406,1067,1.6422125
1/1/2012,200.7,93.894,227.877,227.842,227.877,191.1,3.198089285,2.09,0.26012,2.113351,0.2137257,3.236723,2.09,3.3,8.3,41.8,133243,63.7,58.4,8305,19.59,12967.5,12032,7.4,2201.8,9750.5,2640.8,767.5,697.2,0.08,0.75,1069.691,1069.6,1.6011744
2/1/2012,201.6,94.104,228.034,228.329,228.034,192.1,1.6845519133678302,2.02,0.10548,2.01608,1.037493,2.991611,2.02,3.3,8.3,41.8,133521,63.8,58.5,8238,19.59,13029.6,12108.5,7.3,2207.1,9802.2,2694.4,754.9,691.4,0.1,0.75,1080.197,1082.6,1.5458862
3/1/2012,204.2,94.284,228.478,228.807,228.478,194.3,2.420296321,2.02,0.2106,2.122799,3.860648,3.004008,2.02,3.9,8.2,41.6,133745,63.8,58.5,7775,19.64,13066.4,12142.7,7.6,2227.8,9846.2,2655.2,738.7,687.9,0.13,0.75,1095.166,1095.4,1.5801475
4/1/2012,203.7,94.408,228.905,229.187,228.905,194.7,2.2851338427891696,1.99,0.17824,2.191796,3.27921,3.103003,1.99,3.2,8.2,41.7,133828,63.7,58.4,7913,19.68,13116.5,12191.2,7.9,2237.3,9899.8,2639.8,726.4,685.4,0.14,0.75,1099.978,1100,1.6497201
5/1/2012,201.9,94.302,229.224,228.713,229.224,193.6,1.7320720722101297,1.92,0.11892,2.188203,-2.68716,2.744622,1.92,3,8.2,41.6,133935,63.7,58.5,8101,19.67,13112.5,12183,7.9,2256.2,9943,2616.5,715.6,680.3,0.16,0.75,1103.669,1104.3,1.5553438
6/1/2012,199.8,94.254,229.623,228.524,229.623,191.7,1.922063278,1.9,0.19449,2.238927,-6.48829,2.056834,1.9,3.1,8.2,41.7,134008,63.8,58.6,8072,19.71,13097.2,12168.5,7.9,2275.3,10013,2618.8,709.1,676.8,0.16,0.75,1108.545,1109.2,1.4156358
7/1/2012,200.1,94.288,229.97,228.59,229.97,191.2,2.083711194,1.84,0.21389,2.260479,-8.565326,1.370551,1.84,3,8.2,41.7,134153,63.7,58.5,8082,19.74,12999.8,12080.6,7,2315,10065.7,2647.8,698.2,672,0.16,0.75,1113.756,1113.6,1.4852789
8/1/2012,202.7,94.605,230.233,229.918,230.233,193.5,2.4238660191344503,1.79,0.19488,2.17107,1.396595,0.7546709,1.79,3.6,8.1,41.5,134329,63.5,58.4,7974,19.74,12961.6,12061.8,6.7,2354.1,10136.4,2650.7,691,670.7,0.13,0.75,1115.866,1117.8,1.480409
9/1/2012,204.4,94.893,230.659,231.015,230.659,195.4,2.2866037427289303,1.79,0.18516,2.219253,9.652474,0.9193637,1.79,3.3,7.8,41.5,134512,63.6,58.7,8671,19.79,13053.1,12161.3,7.2,2386.6,10216.6,2594.9,682.2,669.2,0.14,0.75,1126.389,1126.2,1.5292492
10/1/2012,203.5,95.174,231.024,231.638,231.024,195.1,1.8750476631537398,1.78,0.14966,2.206525,13.99054,0.9074522,1.78,3.1,7.8,41.5,134672,63.8,58.8,8203,19.79,13142,12268.6,7.8,2420.1,10282.8,2611.8,670.2,666.3,0.16,0.75,1134.623,1135,1.5026504
11/1/2012,201.8,95.109,231.33,231.249,231.33,192.6,2.0721553787935503,1.7,0.13869,2.195661,3.479968,0.6789031,1.7,3.1,7.7,41.5,134831,63.6,58.7,8166,19.85,13315.7,12457.7,8.7,2441.2,10351.8,2646.8,658.5,672,0.16,0.75,1149.019,1149.3,1.5179508
12/1/2012,201.5,95.094,231.725,231.221,231.725,191.8,1.7906501656690201,1.62,0.16692,2.107127,-2.921193,0.7704135,1.62,3.2,7.9,41.7,135074,63.7,58.7,7943,19.91,13642.7,12812.9,10.9,2460.7,10474.4,2675.9,647.7,681.5,0.16,0.75,1156.695,1158.5,1.5262619
1/1/2013,202.5,95.275,232.229,231.679,232.229,192.6,2.741807504,1.57,0.19751,2.065935,-4.224481,1.130853,1.57,3.3,8,41.6,135263,63.7,58.6,8151,19.94,12845.5,12052.3,4.9,2476.7,10497.6,2741.7,635.4,689.9,0.14,0.75,1160.082,1159.2,1.4890559
2/1/2013,204.3,95.614,232.569,232.937,232.569,195.2,2.451542228,1.61,0.17214,2.143683,4.68803,1.183465,1.61,3.3,7.7,41.9,135548,63.4,58.6,8178,19.99,12813.9,12028.1,4.7,2468.9,10516.6,2845.3,626.9,680.8,0.15,0.75,1164.584,1165.2,1.5381946
3/1/2013,204,95.488,232.794,232.282,232.794,194.5,1.215357912,1.56,0.17299,2.096923,0.9293704,0.6993584,1.56,3.2,7.5,41.9,135690,63.3,58.5,7722,20,12852.1,12065.8,4.8,2476.3,10572.9,2935,623.4,681.9,0.14,0.75,1174.354,1174.7,1.4118858
4/1/2013,203.5,95.391,232.832,231.797,232.832,194,2.088884186,1.42,0.04022,1.932255,-3.243162,0.423808,1.42,3.1,7.6,41.8,135876,63.4,58.6,7964,20.04,12893.4,12133.9,5.1,2504.9,10600.4,3011.7,616.9,679.6,0.15,0.75,1178.421,1178.8,1.4618435
5/1/2013,204.1,95.461,232.996,231.893,232.996,194,1.956382332,1.4,0.08631,1.905048,-8.631469,0.1695491,1.4,3.1,7.5,41.7,136090,63.4,58.6,7937,20.05,12954.2,12186.3,5.3,2523.5,10634.7,3116.9,607.1,673.2,0.11,0.75,1185.026,1186.2,1.4138488
6/1/2013,204.3,95.673,233.35,232.445,233.35,193.9,2.13725044,1.5,0.15699,1.874046,-1.884106,0.1964849,1.5,3,7.5,41.8,136269,63.4,58.6,8103,20.12,12955.7,12182.7,5.4,2521,10692.3,3201.5,595.2,688,0.09,0.75,1189.693,1190.9,1.5503442
7/1/2013,204.4,95.792,233.88,232.9,233.88,194,2.003200047,1.55,0.20701,1.865294,2.211675,0.7623791,1.55,3.1,7.3,41.7,136391,63.3,58.7,8099,20.14,12941.8,12155,5.2,2542.3,10731.5,3290.9,582.8,694.3,0.09,0.75,1196.581,1196.7,1.634568
8/1/2013,204.2,95.934,234.336,233.456,234.336,194.6,2.148029899,1.54,0.22916,1.911745,3.65248,1.003309,1.54,3,7.2,41.9,136634,63.3,58.7,7816,20.18,12969.6,12176.8,5.2,2551.3,10789.6,3398.9,580.7,691.2,0.08,0.75,1198.798,1199.9,1.7580797
9/1/2013,203.9,95.976,234.7,233.544,234.7,194.3,2.232160173,1.52,0.15128,1.888205,0.8754116,0.9842708,1.52,3.3,7.2,41.8,136819,63.2,58.7,7764,20.23,13027.5,12235.2,5.3,2585.5,10850,3486.9,577.6,691,0.08,0.75,1206.327,1205.8,1.8688006
10/1/2013,202.5,96.103,234.921,233.669,234.921,193.7,1.163729291,1.52,0.13633,1.866698,-0.4722807,0.6328702,1.52,3,7.2,41.9,137039,62.8,58.3,7936,20.25,12974.6,12189,4.7,2631.2,10974.2,3589.5,573.3,689.4,0.09,0.75,1213.425,1214.6,1.7246934
11/1/2013,201.2,96.246,235.359,234.1,235.359,192.7,2.605506407,1.59,0.17041,1.890963,-0.6961103,0.8770125,1.59,2.9,6.9,42,137312,63,58.6,7718,20.31,12998.9,12228,4.5,2638.8,10982.9,3684.6,569.4,682.5,0.08,0.75,1220.844,1221.6,1.7163045
12/1/2013,202,96.414,235.759,234.719,235.759,193.2,2.8446440822717203,1.65,0.14988,1.872378,2.444068,1.039947,1.65,3,6.7,41.9,137367,62.9,58.7,7827,20.35,13019.1,12256.4,4.5,2674.2,11047.8,3717.5,571.5,678.7,0.09,0.75,1230.286,1232.2,1.7851389
1/1/2014,203.8,96.614,235.961,235.288,235.961,194.2,2.4063265035218797,1.63,0.14376,1.821944,5.338023,0.3866521,1.63,3.1,6.6,41.6,137551,62.9,58.8,7296,20.39,13079.5,12325.9,5.2,2714.1,11117.6,3728.5,563.7,668.9,0.07,0.75,1231.631,1230.3,1.8490071
2/1/2014,205.7,96.66,236.185,235.547,236.185,195.2,2.3508313464702497,1.57,0.15094,1.789204,4.52162,0.2674682,1.57,3.2,6.7,41.6,137710,62.9,58.7,7299,20.51,13148,12398.8,5.3,2730.2,11183.2,3833.4,558.5,668.4,0.07,0.75,1237.534,1239.5,1.7690838
3/1/2014,207,96.815,236.625,236.028,236.625,196.2,2.8589766754357098,1.59,0.20848,1.821445,3.082863,0.7018935,1.59,3.2,6.7,42,137987,63.1,58.9,7435,20.5,13219.9,12463,5.2,2749.3,11219.1,3885.9,555.3,666.6,0.08,0.75,1261.586,1262.9,1.7451938
4/1/2014,208.3,96.987,237.072,236.468,237.072,197.5,2.214932229,1.72,0.21434,2.025724,1.361703,0.7296364,1.72,3.2,6.2,41.9,138298,62.8,58.9,7509,20.51,13270.2,12494.1,5.4,2774.2,11264,3930.7,550.6,668,0.09,0.75,1270.128,1270.3,1.87485
5/1/2014,208,97.147,237.529,236.918,237.529,197.2,2.545626607,1.77,0.17885,2.127518,2.129027,0.9971231,1.77,3.3,6.3,42.1,138500,62.9,58.9,7254,20.54,13312.9,12517.4,5.6,2785.3,11328.5,3911.5,546.8,669.3,0.09,0.75,1275.948,1276.3,1.8687902
6/1/2014,208.3,97.253,237.837,237.231,237.837,197.2,1.311364441,1.72,0.17231,2.142724,1.462474,0.7668783,1.72,3.1,6.1,42.1,138833,62.8,59,7422,20.59,13360.4,12562.1,5.6,2817.2,11383.7,3948.7,542.2,668.3,0.1,0.75,1279.375,1280.3,1.8300901
7/1/2014,208,97.391,238.195,237.498,238.195,197.4,2.4049038383757497,1.73,0.17557,2.098319,0.7997977,0.4967702,1.73,3.3,6.2,42,139076,62.9,59,7402,20.61,13386.8,12593.5,5.5,2837.3,11438.4,3989.1,539.2,665.5,0.09,0.75,1284.825,1285.1,1.8823807
8/1/2014,207,97.379,238.405,237.46,238.405,197.4,1.7517369153509799,1.69,0.11756,1.959017,-1.449287,0.5153164,1.69,3.2,6.1,42,139257,62.9,59,7177,20.66,13445.9,12657.1,5.3,2787,11462.5,4075,536.7,669.6,0.09,0.75,1287.503,1288.2,1.8790741
9/1/2014,206.4,97.413,238.786,237.477,238.786,196.8,1.935410985,1.7,0.16136,1.95017,-3.070419,0.5953463,1.7,3,5.9,42.1,139564,62.8,59.1,7020,20.67,13486.3,12701.3,5.5,2861.2,11503.7,4049.2,532.6,664.9,0.09,0.75,1290.772,1289.9,1.9131183
